time,velocity,informationId,partVelocity,week
51,5.76725577622,2880;2881;2882;2883;2884;2885;2886;2889;2890;2891;2892;2893;10963;10964;10968;10969;10970;10972;10974;10975;18738;18739;18741;18742;18743;18745;18746;18747;18748;18751;18752;18756;25310;25311;25315;25316;25322;25324;30684;30689;30692;30696;30698;30699;35588;35590;39562;39563;39564;39566;39572;39574;39575;39576;39579;39583;44176;44179;44180;44183;60282;60283;60284;60285;60290;60291;60292;60296;60298;71161;71162;71163;71164;71165;71167;71170;71171;71172;71175;71180;71181;71182;71183;71190;82076;82078;82079;82082;82084;82086;82088;82090;82093;82094;82095;82098;82100;82104;82111;82112;82113,7.99529688419;3.32925336597;2.97658130882;8.15836832633;4.06334030475;6.85138539043;4.83469605403;12.8787878788;6.85829551185;5.89510186389;4.13877054169;6.61478599222;10.2796674225;1.64112465307;8.61304623179;2.48765319188;7.71412365286;1.95908959954;2.14544880896;1.97875745671;10.4776579353;5.53745928339;17.9183135705;2.69147041362;9.04856952761;2.18508997429;1.58434296365;5.15542077331;4.04280618312;2.28648285138;1.76371417456;1.89335932062;5.83941605839;2.49587080198;1.53915799004;1.90984412302;0.684966003526;5.04825538233;8.69009584665;5.64315352697;4.76858345021;7.8250863061;1.10461338532;5.33961523361;4.84675694939;5.993829881;4.63373083475;9.51048951049;4.66232430579;3.50425148158;9.54385964912;4.3758043758;8.27754108338;11.0479285134;11.5843270869;4.58221024259;1.41122756044;2.5974025974;6.72268907563;8.46297448662;3.07067058027;5.78231292517;1.62349289722;18.4782608696;16.9364881694;7.04663212435;4.16156670747;6.92464358452;4.81415929204;2.39268121042;3.19473807846;7.00669757857;4.84158063368;2.39057830902;0.709108921216;0.991976659373;7.35135135135;4.63847203274;3.46055979644;5.490512717;5.9991177768;9.4510076442;11.7039586919;5.45308740978;1.7826713855;2.22950819672;4.75026196298;9.05459387483;8.12425328554;9.01856763926;4.83469605403;2.45354501173;6.80680680681;4.70588235294;10.6750392465;5.19282168767;7.68361581921;14.8471615721;8.10971973763;4.95988329686;4.70588235294,3
52,5.77655461478,2895;2896;2897;2899;2900;2901;2905;2906;2907;2908;2910;2912;2916;10977;10979;10980;10982;10983;10988;10989;10991;18758;18759;18760;18763;18766;18768;18770;18771;18772;18773;18774;18776;18777;25328;25329;25334;30701;30704;30707;35593;35594;35595;35598;35600;35601;35602;35603;39584;39587;39588;39590;39591;39594;39595;39596;44186;44188;44191;44196;44197;60299;60300;60305;60306;60313;60315;60323;71191;71194;71196;71197;71202;71203;71204;71205;71206;71207;71213;71217;82121;82124;82126;82133;82134;82135;82138;82141;82143;82148;82152;82153,5.3733702094;5.41616885703;1.65853658537;2.97397769517;1.83387270766;1.20481927711;6.17620345141;9.66595593461;6.70280926565;1.41977241883;9.41176470588;0.741184805711;7.28831725616;8.29774252593;6.53846153846;18.4531886024;1.73336732093;1.82992465016;2.74359491628;1.31910766246;1.20792255085;6.15384615385;3.14305523457;8.871493803;0.840907685649;2.41520156278;0.879689521345;1.48212728858;3.08529945554;1.15685607349;3.71381758602;1.03170990745;1.68025698048;1.33072407045;10.0221075903;2.04234870101;4.82269503546;5.73839662447;2.65676890018;5.30628170113;8.49469081824;8.27250608273;3.10502283105;23.2876712329;8.31804281346;5.14372163389;2.56361922714;3.06789984209;18.4531886024;5.27336176813;5.1593323217;6.76280457484;3.7527593819;2.76985743381;9.12139503689;1.45407890516;0.696614249859;16.9364881694;1.03991435999;3.11712124685;4.52428476381;7.12041884817;17.3027989822;3.91592283329;1.28690386071;2.56120527307;3.80739081747;3.86803185438;10.172026926;3.76835688556;2.09295167744;20.7951070336;8.11940298507;7.41953082379;4.6735395189;5.30007794232;2.16044479746;9.25170068027;4.7535826634;4.31472081218;6.8;5.29801324503;3.36467095497;2.92284547604;6.59553831232;6.24712907671;2.74914089347;36.2666666667;2.77891295464;2.77607675036;20.5748865356;2.70700636943,3
53,5.74236814246,2917;2918;2922;2924;2925;2928;2929;2933;2936;10992;10996;10998;10999;11005;11010;18783;18784;18786;18787;18789;18791;18795;18796;18800;25347;25348;25349;25350;25352;25353;25357;25361;25362;30711;30715;30716;30717;30719;30722;35605;35606;35608;35609;35610;39598;39601;39602;39603;39606;39607;39608;39609;44211;44213;44217;44218;44219;44224;44225;44230;44231;60325;60326;60332;60333;60334;60343;60344;71218;71219;71224;71225;71226;71228;71229;71232;71233;71238;71239;71240;71242;82157;82158;82159;82161;82162;82166;82170;82171;82174;82176,2.47452692868;2.21606648199;4.28076802014;2.04542036396;6.90355329949;2.41391551296;1.18901905928;1.9315438148;3.00552486188;6.09865470852;1.34573520681;8.36408364084;2.32677502139;5.39468464895;1.91549295775;1.99735644001;3.79994411847;2.75470933765;7.28831725616;2.80008235536;10.0221075903;11.230388109;5.9991177768;10.119047619;2.13433772756;22.2950819672;7.05028512182;3.06375309754;10.98546042;8.61304623179;5.44;2.03531876684;4.81927710843;8.22249093108;6.8;6.81021532298;11.0300081103;2.77891295464;10.1040118871;8.67900446713;5.95707402541;7.49724366042;2.03745318352;9.06062624917;3.0303030303;10.2255639098;6.95652173913;5.77985550361;1.45828865537;2.4935826916;3.13653136531;2.45133381399;8.62396956246;4.83641536273;4.44444444444;2.38931834153;1.55464106081;4.54393585032;16.9154228856;7.6062639821;1.11676794219;8.54271356784;8.41584158416;6.65036674817;7.55136035536;2.52882112309;16.5651644336;11.4961961116;5.34801415651;1.67714884696;3.79570192576;8.14859197124;4.76691202243;6.03639591656;2.79432915554;7.93002915452;1.28885519333;4.14634146341;3.82344672477;15.8878504673;5.72390572391;7.72727272727;5.8244111349;7.15789473684;3.4093757834;7.19576719577;1.82134726128;2.09230769231;6.66013712047;5.18688024409;1.4685239175,3
54,5.28730973542,2938;2939;2942;2943;2944;2948;2951;2953;2954;11012;11013;11019;11020;11021;11022;18803;18810;18811;25364;25367;25368;25371;25373;25374;25376;30723;30724;30726;30729;30732;30733;30734;35611;35614;35615;35616;39611;39612;39614;39615;39616;39617;39618;44233;44235;44243;44244;44246;60348;60349;60351;60352;60353;60355;60358;60359;60360;60361;60363;60366;60367;60368;60370;60373;71244;71245;71246;71247;71248;71249;71250;71251;71252;71253;71254;71256;71257;71258;71259;82184;82185;82186;82188;82189;82193;82196;82198;82199;82200;82201;82202;82203;82204;82205;82206;82207;82208;82210;82211;82212,8.14859197124;10.9589041096;2.75303643725;2.4531024531;2.72927955047;8.42105263158;5.17897943641;7.60201229737;5.10894064613;7.07228289132;2.44736368544;3.13870297715;5.72631578947;3.74243258118;1.32799531296;3.17312179188;3.47648261759;6.77966101695;10.2178812923;6.13441587731;2.20314271829;4.02724311519;3.06720793866;2.18508997429;6.47002854424;4.06212664277;9.36639118457;2.90412128977;6.3521718823;3.52331606218;3.1466913466;3.84615384615;3.63636363636;8.93561103811;6.03371783496;7.85673021375;6.55421686747;5.7946314444;9.3023255814;9.01856763926;4.3758043758;2.78631427986;8.54271356784;4.87804878049;3.8912732475;5.18095238095;1.28800075765;4.22885572139;1.62504480822;4.03082394784;7.26495726496;3.68563685637;1.95965417867;5.67849686848;2.0;1.89573459716;1.13778967623;1.26499860478;1.48439205414;4.12496208675;6.56370656371;12.8787878788;10.3108415466;6.13441587731;8.26245443499;5.38187574199;10.303030303;7.1995764955;3.97196261682;2.80296784831;6.41509433962;2.84876413909;7.86581839213;2.94181267575;3.46496815287;2.24533597491;7.59776536313;6.5447545717;4.39276485788;8.67346938776;2.29303658742;1.48715144888;5.83190394511;4.1692213366;7.53880266075;2.93482952093;1.71999494119;8.71236386931;6.08501118568;6.65036674817;2.76929342293;4.38003220612;2.00619560407;8.8772845953;7.68361581921;8.34868017188;6.44855381697;3.39915021245;6.86868686869;17.5257731959,3
55,6.96522261454,2956;2957;2959;2960;2962;2964;2967;2968;2969;2971;2974;2975;11024;11025;11026;11027;11028;11029;11030;11033;11039;11041;11042;11043;18814;18816;18817;18822;18823;18826;18827;25384;25386;25387;25390;25391;25394;25395;25396;25397;30737;30738;30741;30743;30745;35620;35621;35622;35625;39619;39620;39621;39622;39624;39625;39626;39627;39628;44253;44258;44264;60380;60381;60386;60391;60392;60393;60394;71261;71262;71263;71265;71266;71268;82213;82215;82216;82220;82224;82225;82226;82228;82229;82231,9.26430517711;8.62396956246;1.55838203277;12.51149954;9.70042796006;2.6819167817;8.59128237524;7.81160252728;11.3712374582;4.15774992357;9.3599449415;8.3898827884;1.83883180097;1.84032476319;5.00367917586;1.390735249;9.27694406548;1.58934205913;22.7805695142;1.00243237267;3.03910614525;17.1284634761;12.6511627907;3.17757009346;2.82744282744;2.51851851852;2.83747131233;8.64589955499;5.07652108996;11.0210696921;7.59352317141;7.95787009947;24.0282685512;2.47813411079;4.84503028144;9.7771387491;8.78552971576;8.99470899471;2.73752012882;6.96721311475;6.11235955056;6.03371783496;9.52380952381;11.0569105691;2.44956772334;3.66774541532;5.80204778157;14.9122807018;7.54716981132;4.46047884552;8.61850443599;16.4449818622;6.55737704918;4.99816244028;5.80452411438;5.74324324324;3.55834641549;4.0392040392;2.02803459588;9.3470790378;7.62759394279;4.66552315609;4.41845354126;5.41832669323;3.41365461847;2.71348762969;4.62427745665;3.98009950249;8.17307692308;18.3041722746;17.3248407643;4.74694589878;9.3599449415;4.65434633812;7.14661061482;7.24174653887;5.37549407115;6.67320902846;3.71381758602;3.7128037128;3.39915021245;5.9649122807;7.75370581528;4.13373860182,3
56,5.22226520487,2981;2984;2985;2986;2987;2990;2992;11045;11048;11051;11052;11054;11057;11059;11060;11061;18829;18830;18833;18835;18837;18839;25400;25401;25403;25404;25407;25408;25411;30751;30752;30753;30754;30758;30759;35626;35627;35629;35632;35633;39633;39634;39635;44268;44272;60398;60399;60400;60401;60403;60404;60405;60408;60409;60410;60412;60414;60415;60421;60423;71269;71271;71272;71273;71274;71277;71278;71280;71282;71283;71285;71287;71288;71290;71292;71293;82243;82248;82250;82251;82254;82255;82257;82259;82264;82267;82268;82269;82270,3.1850117096;3.08250226655;3.63733618615;1.34413915794;5.78477243726;2.17183008623;8.9650626236;6.51340996169;8.60759493671;3.87685290764;2.36234149731;5.9207662168;2.86557100716;2.3133185916;2.28840652869;1.6579300256;19.8830409357;7.67061477721;6.70611439842;5.45090180361;2.89054197662;2.32002729444;8.40543881335;8.00942285041;4.62427745665;8.63492063492;8.81971465629;3.81807973049;5.98855129899;9.4510076442;3.90467987367;4.44444444444;11.7850953206;2.83510527413;3.65002683843;10.5426356589;7.33153638814;2.5;2.83097418818;5.47504025765;10.172026926;6.57958393807;5.58521560575;2.74914089347;2.1875502654;1.48358241518;5.9207662168;4.45463478546;2.1293251918;3.18277556752;4.47074293228;4.33811802233;5.96229723805;3.91141788898;7.52628666298;4.26733605271;5.0822122571;7.59776536313;4.327076042;4.3506078055;9.00066181337;7.42763517204;3.17016317016;10.2486812359;2.4926686217;3.65394948952;5.72149768616;5.77740016992;6.8;2.34482758621;3.32762417421;7.14661061482;5.49273021002;3.53982300885;12.8060263653;1.41873565617;3.27868852459;5.87980977086;3.34398819769;4.4170185125;1.83362545504;2.04542036396;5.17897943641;7.2186836518;7.343412527;7.26107848372;2.81340504758;2.373058803;2.59789875836,3
57,5.27278730994,2994;2995;2999;3004;3008;11066;11067;11068;11071;11073;11074;11075;11078;11082;11083;11084;11085;11088;11089;11090;11091;18842;18843;18844;18845;18848;18850;18853;18854;18857;18858;18859;18861;25418;25419;25422;25425;25431;30762;30763;30764;30766;35635;35636;35638;35641;35642;39636;39637;39638;39642;39646;39647;44275;44277;44278;44280;60424;60427;60430;60432;60433;60434;60438;71297;71300;71301;71303;71307;71308;71309;71310;71311;71316;71318;82276;82278;82281;82282;82286;82287;82290;82293,5.35643954313;8.05687203791;7.03933747412;8.55884203902;2.35742763044;3.18277556752;2.20815067381;1.71673819742;17.8947368421;2.23684210526;1.80802977931;7.48486516236;5.65488565489;3.44303797468;3.8063252169;10.1949025487;2.15360253365;6.03371783496;1.7469492614;2.60137719969;2.60137719969;3.44042499368;6.25862862402;6.27595754499;5.1711026616;8.13883901855;3.63247863248;8.52130325815;2.47497725205;1.73624409549;4.05002977963;4.19364785692;9.35350756534;0.724792155191;4.77528089888;3.91592283329;19.2362093352;4.83985765125;5.97277119016;7.27661851257;3.83963862225;3.20452403393;6.27595754499;2.45000900739;7.4398249453;10.1115241636;3.5481346204;3.39830084958;3.73934561452;2.3133185916;7.18436344427;1.982796326;1.64171897634;6.09046126288;1.80108594888;1.43535620053;10.5344694036;7.7892325315;2.13032581454;4.31883137504;6.2015503876;4.50480291487;11.1292962357;6.69950738916;4.20401854714;5.90021691974;4.07307577119;3.49344978166;3.25047801147;5.9207662168;6.02836879433;6.02836879433;3.26452232357;4.92040520984;5.59210526316;10.9236947791;5.27745440435;4.97439648866;6.00176522507;6.27017058552;6.640625;5.21472392638;3.77253814147,3
58,6.4242885415,3009;3010;3011;3013;3014;3015;3016;3020;3021;3022;3028;3029;11093;11094;11097;11098;11101;18864;18865;18866;18867;18869;18870;18873;18876;25437;25438;25439;25441;25444;25445;30772;30774;30775;30779;35645;35647;35650;39649;39651;39652;39654;39655;44283;44291;44298;44299;60449;60452;71320;71323;71324;71325;71327;71328;71329;71330;71331;71333;71334;71336;71337;71338;71340;82294;82295;82297;82298;82300;82302;82303;82304,10.6167056987;8.89470241988;3.53890189956;7.96719390744;9.2328581127;4.92396813903;9.04856952761;5.98855129899;7.14661061482;5.45965475713;6.28465804067;4.40271932664;7.87492762015;6.54790563312;7.51796572692;2.37430167598;3.90916930152;33.9152119701;2.67874729171;2.38429172511;1.61635369622;2.99757549041;5.14566780174;9.3599449415;2.25951154677;7.48074807481;2.66405484819;2.96748854462;7.31576116192;5.54649265905;6.04444444444;3.77253814147;3.7527593819;4.16411512554;2.9373650108;6.06601248885;15.1785714286;6.25862862402;2.66196907418;4.49289725801;11.3712374582;14.3459915612;8.23244552058;5.31665363565;5.47945205479;9.15824915825;1.88784008884;8.17799158148;3.57894736842;2.2934232715;7.53045404208;2.5855513308;4.85540878258;2.45398773006;9.68660968661;14.3007360673;6.55105973025;6.31090487239;7.11669283098;7.10182767624;5.37124802528;10.036900369;7.81160252728;2.38638357607;5.76271186441;9.55056179775;4.26065162907;3.06789984209;2.80643829963;3.4693877551;9.64539007092;6.65362035225,3
59,6.63972270845,3031;3032;3035;3036;3038;3039;3040;3044;3045;3046;11103;11104;11105;11106;11107;11108;11109;11111;11112;11113;11114;11115;11116;11117;18882;18883;18887;18888;25446;25450;25451;25453;25455;30781;30783;35653;35655;39658;39660;39661;39665;44302;44304;44305;44307;44308;44309;44310;44312;60454;60458;60460;60462;60463;60465;71346;71347;71351;71352;71353;71354;71356;71359;71360;71361;82308;82309;82311;82314;82316;82317;82318;82319;82320;82321;82325;82327,4.87106017192;8.66242038217;4.08653846154;1.97187182833;2.80528052805;8.23244552058;6.87563195147;4.83641536273;3.92950014447;2.46109301484;4.18461538462;1.99676993099;4.88505747126;1.38761350883;0.971983990852;5.28155339806;7.76699029126;5.57834290402;7.5723830735;3.75794418348;3.19849482596;3.55276907001;6.92464358452;9.73514674302;3.31545587518;5.44;3.51875808538;4.79548660085;3.06099482332;4.8797990671;40.0;4.04280618312;2.94244915621;9.23913043478;7.71850170261;9.70042796006;5.30214424951;6.80680680681;4.7836792121;4.63689055574;4.1038020519;10.7936507937;3.21893491124;8.46824408468;6.08773500448;8.15347721823;7.71412365286;18.836565097;9.24541128484;4.72058313086;7.70101925255;7.48074807481;10.4055087988;17.6853055917;3.79994411847;1.98743241268;1.78220416721;3.52971710356;7.95787009947;10.4938271605;2.7868852459;14.5454545455;8.48409232689;6.62122687439;5.98855129899;4.23808039888;4.38426821406;4.59614734708;6.01769911504;7.6533483399;2.9995588884;9.25170068027;17.8010471204;3.39321357285;9.33424845573;5.29182879377;7.99529688419,3
60,5.81760487319,3049;3051;3053;3054;3055;3056;3058;3061;3064;3065;3066;3067;3070;11119;11120;11122;11124;11128;11129;11130;11131;11132;11133;11134;11135;11137;11139;11141;11142;11143;18890;18891;18892;18896;18899;18902;18903;18904;18905;25457;25460;25461;30788;30789;35659;35660;35661;35662;39670;39671;39672;39674;39675;39676;44321;44322;44327;44329;44330;60469;60474;60478;60479;60481;71364;71365;71367;71369;71376;82329;82333;82335;82340;82342;82343;82346,3.02356602935;7.22635494155;6.74603174603;6.38797557539;10.8022239873;7.46842394289;11.5351993215;6.99948533196;6.99228791774;5.07652108996;3.89573188198;6.62445202143;1.36655948553;4.10256410256;3.15545243619;6.90355329949;4.15267175573;3.84941975658;6.04982206406;6.40602920396;11.012145749;3.22351268073;4.46340662947;5.71188576228;1.59194662297;5.92334494774;1.79277616662;12.9523809524;1.66340508806;1.77037229888;5.75783234547;6.18181818182;5.8244111349;1.8691588785;4.64322294298;6.69620876416;6.25;7.73166571916;4.0392040392;6.28756356912;5.50384459733;10.036900369;8.36408364084;7.01030927835;6.13718411552;7.962529274;8.56962822936;9.00662251656;2.59541984733;1.62854747934;2.64591439689;5.65253532835;3.69464819343;6.62768031189;7.35930735931;7.32364028002;5.96752961825;2.2196833687;1.30995954537;13.4122287968;8.60759493671;7.50966316952;2.65936644505;19.020979021;5.96229723805;5.89254766031;8.86571056063;2.31292517007;7.73166571916;6.57640232108;9.00066181337;0.515229580239;4.06091370558;3.41023069208;2.36727589208;0.465721525923,3
61,5.87544350144,3076;3077;3079;3083;3085;11148;11150;11151;11157;18906;18907;18908;18909;18910;18912;18913;18915;18916;25465;25466;25467;25468;25470;25471;25473;25474;30795;30796;30797;30798;30799;35664;35665;35666;39680;39681;39682;39683;44336;44338;44339;44344;60483;60485;60486;60487;60488;60490;60491;60493;60494;71378;71380;71381;71385;71386;71392;82350;82352;82355;82356;82360;82361,4.24469413233;6.31676730144;5.8294042006;5.42914171657;7.96719390744;9.07271514343;7.93928779918;2.57478227944;4.1412911084;3.17238161885;3.0888030888;6.65687714146;8.60215053763;5.17503805175;5.23278183917;7.23404255319;3.70976541189;5.42481053051;18.9415041783;6.6438690767;5.25299343376;6.61157024793;2.70377733598;3.02693078122;4.19235511714;5.94925634296;4.61016949153;4.8433048433;3.53338529488;16.7901234568;4.46047884552;9.01259111995;5.40111199365;2.49587080198;8.11455847255;13.7096774194;9.47075208914;19.5965417867;2.83097418818;4.4502617801;5.02772643253;0.856045823629;5.84946236559;7.84766301212;3.20830384525;2.89177120987;5.5806319245;8.89470241988;6.40602920396;4.20012353305;2.12466802062;1.06158769807;6.23281393217;4.12121212121;4.19235511714;2.38345601122;1.34307722694;8.11455847255;10.5344694036;4.7419804742;4.52579034942;3.16868592731;2.39183960605,3
62,6.34797372386,3089;3090;3091;3093;3094;3095;11167;11168;18920;18921;18922;18923;18924;18926;18931;18934;25475;25477;25478;25479;30802;30803;30805;30806;30807;35667;35670;39686;39688;39689;44347;44348;44350;44356;60501;60511;71402;71404;71406;71408;71410;71412;82367;82368;82369;82374;82378,3.83855489698;5.20076481836;6.55421686747;20.6373292868;7.96719390744;1.89705677221;5.0;4.27269871191;1.95010037281;5.30835284934;3.3106134372;8.30280830281;3.93063583815;5.29182879377;4.79041916168;5.16521078618;7.31182795699;12.2633002705;7.09071949948;3.55276907001;2.6713808682;8.94148586456;6.74937965261;5.53971486762;5.5239642567;7.13536201469;3.99529964747;4.82954545455;1.47874306839;31.850117096;0.99110916776;15.2295632699;6.72268907563;2.17983651226;2.83687943262;7.09071949948;4.26733605271;5.70230607966;10.7424960506;3.25514600287;5.30214424951;6.04713205869;13.1782945736;1.42453126637;4.34227330779;2.98114861903;3.70976541189,3
